DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
16-septiembre-1994,-1.26999998092651,-1.60000002384186,-1.54999995231628,-1.46000003814697,-1.48000001907349,-1.72000002861023,-1.49000000953674,-1.54999995231628,-1.29999995231628,-1.83000004291534,-1.74000000953674,-1.6599999666214,-1.52999997138977,-1.72000002861023,-1.54999995231628,-1.51999998092651,-1.20000004768372,-1.72000002861023,-1.5900000333786,-1.21000003814697,-1.3400000333786,-1.63999998569489,-1.66999995708466,-1.79999995231628,-3.67000007629395,-3.67000007629395,-0.419999986886978,-3.67000007629395
23-septiembre-1994,-0.379999995231628,-0.889999985694885,-1.42999994754791,-1.38999998569489,-1.42999994754791,-1.69000005722046,-1.54999995231628,-1.53999996185303,-0.400000005960464,-1.5,-1.5900000333786,-1.58000004291534,-1.47000002861023,-1.69000005722046,-1.58000004291534,-1.5,-0.25,-0.769999980926514,-1.25,-1.12000000476837,-1.25,-1.62000000476837,-1.75,-1.76999998092651,-3.61999988555908,-3.61999988555908,0.170000001788139,-3.59999990463257
01-octubre-1994,-0.0299999993294477,-0.509999990463257,-1.24000000953674,-1.61000001430511,-1.41999995708466,-1.63999998569489,-1.53999996185303,-1.57000005245209,0.170000001788139,-0.899999976158142,-1.37000000476837,-1.75999999046326,-1.46000003814697,-1.63999998569489,-1.53999996185303,-1.52999997138977,0.219999998807907,-0.360000014305115,-0.939999997615814,-1.50999999046326,-1.23000001907349,-1.58000004291534,-1.70000004768372,-1.82000005245209,-3.55999994277954,-3.55999994277954,0.360000014305115,-3.48000001907349
09-octubre-1994,0.0900000035762787,-0.479999989271164,-1.30999994277954,-1.54999995231628,-1.44000005722046,-1.5900000333786,-1.6599999666214,-1.53999996185303,0.259999990463257,-0.699999988079071,-1.45000004768372,-1.67999994754791,-1.49000000953674,-1.5900000333786,-1.64999997615814,-1.5,0.270000010728836,-0.319999992847443,-1.14999997615814,-1.46000003814697,-1.27999997138977,-1.53999996185303,-1.88999998569489,-1.78999996185303,-3.55999994277954,-3.55999994277954,-0.319999992847443,-3.51999998092651
16-octubre-1994,0.280000001192093,-0.319999992847443,-1.25,-1.44000005722046,-1.36000001430511,-1.82000005245209,-1.54999995231628,-1.58000004291534,0.430000007152557,-0.419999986886978,-1.4099999666214,-1.60000002384186,-1.38999998569489,-1.77999997138977,-1.55999994277954,-1.53999996185303,0.389999985694885,-0.150000005960464,-0.990000009536743,-1.33000004291534,-1.13999998569489,-1.83000004291534,-1.75,-1.85000002384186,-3.49000000953674,-3.49000000953674,0.46000000834465,-3.39000010490417
23-octubre-1994,0.189999997615814,-0.340000003576279,-1.24000000953674,-1.37999999523163,-1.54999995231628,-1.76999998092651,-1.52999997138977,-1.57000005245209,0.239999994635582,-0.439999997615814,-1.46000003814697,-1.60000002384186,-1.61000001430511,-1.76999998092651,-1.53999996185303,-1.52999997138977,0.219999998807907,-0.25,-1.0900000333786,-1.29999995231628,-1.42999994754791,-1.83000004291534,-1.74000000953674,-1.83000004291534,-3.48000001907349,-3.48000001907349,-0.170000001788139,-3.40000009536743
01-noviembre-1994,0.349999994039536,-0.0700000002980232,-0.910000026226044,-1.3400000333786,-1.48000001907349,-1.72000002861023,-1.41999995708466,-1.5,0.239999994635582,-0.189999997615814,-1.1599999666214,-1.53999996185303,-1.58000004291534,-1.75,-1.45000004768372,-1.48000001907349,0.25,-0.0500000007450581,-0.600000023841858,-1.23000001907349,-1.4099999666214,-1.66999995708466,-1.55999994277954,-1.71000003814697,-3.36999988555908,-3.36999988555908,0.759999990463257,-3.19000005722046
09-noviembre-1994,0.140000000596046,-0.28999999165535,-1.02999997138977,-1.44000005722046,-1.58000004291534,-1.80999994277954,-1.47000002861023,-1.53999996185303,-0.0199999995529652,-0.46000000834465,-1.3400000333786,-1.6599999666214,-1.69000005722046,-1.80999994277954,-1.5,-1.50999999046326,0.00999999977648258,-0.310000002384186,-0.860000014305115,-1.42999994754791,-1.50999999046326,-1.76999998092651,-1.62000000476837,-1.75,-3.49000000953674,-3.49000000953674,-1.28999996185303,-3.46000003814697
16-noviembre-1994,-0.189999997615814,-0.409999996423721,-1.13999998569489,-1.54999995231628,-1.64999997615814,-1.83000004291534,-1.5,-1.54999995231628,-0.389999985694885,-0.509999990463257,-1.51999998092651,-1.83000004291534,-1.77999997138977,-1.83000004291534,-1.52999997138977,-1.51999998092651,-0.28999999165535,-0.430000007152557,-1.01999998092651,-1.58000004291534,-1.52999997138977,-1.77999997138977,-1.64999997615814,-1.75999999046326,-3.57999992370605,-3.57999992370605,-1.16999995708466,-3.57999992370605
23-noviembre-1994,-0.529999971389771,-0.560000002384186,-1.1599999666214,-1.70000004768372,-1.66999995708466,-1.82000005245209,-1.53999996185303,-1.5900000333786,-0.709999978542328,-0.610000014305115,-1.52999997138977,-1.94000005722046,-1.80999994277954,-1.83000004291534,-1.57000005245209,-1.55999994277954,-0.529999971389771,-0.589999973773956,-1.1599999666214,-1.92999994754791,-1.54999995231628,-1.79999995231628,-1.74000000953674,-1.83000004291534,-3.72000002861023,-3.72000002861023,-1.50999999046326,-3.72000002861023
01-diciembre-1994,-1.58000004291534,-0.670000016689301,-1.13999998569489,-1.70000004768372,-1.63999998569489,-1.83000004291534,-1.54999995231628,-1.61000001430511,-1.71000003814697,-0.689999997615814,-1.48000001907349,-1.87999999523163,-1.79999995231628,-1.83000004291534,-1.58000004291534,-1.57000005245209,-1.97000002861023,-0.709999978542328,-1.17999994754791,-1.78999996185303,-1.46000003814697,-1.80999994277954,-1.75999999046326,-1.85000002384186,-3.82999992370605,-3.82999992370605,-1.29999995231628,-3.82999992370605
09-diciembre-1994,-1.6599999666214,-0.689999997615814,-1.16999995708466,-1.77999997138977,-1.66999995708466,-1.89999997615814,-1.60000002384186,-1.64999997615814,-1.67999994754791,-0.680000007152557,-1.48000001907349,-1.94000005722046,-1.8400000333786,-1.88999998569489,-1.62999999523163,-1.60000002384186,-2.17000007629395,-0.740000009536743,-1.23000001907349,-1.79999995231628,-1.49000000953674,-1.87999999523163,-1.83000004291534,-1.9099999666214,-3.92000007629395,-3.92000007629395,-1.21000003814697,-3.92000007629395
16-diciembre-1994,-1.52999997138977,-0.819999992847443,-1.24000000953674,-1.87999999523163,-1.80999994277954,-1.86000001430511,-1.58000004291534,-1.6599999666214,-1.50999999046326,-0.860000014305115,-1.55999994277954,-2.11999988555908,-2.10999989509583,-1.87000000476837,-1.62999999523163,-1.62000000476837,-1.97000002861023,-0.959999978542328,-1.32000005245209,-1.86000001430511,-1.49000000953674,-1.82000005245209,-1.79999995231628,-1.96000003814697,-4.03000020980835,-4.03000020980835,-1.28999996185303,-4.03000020980835
23-diciembre-1994,-1.22000002861023,-1.12999999523163,-1.25999999046326,-1.98000001907349,-1.95000004768372,-1.86000001430511,-1.61000001430511,-1.6599999666214,-1.35000002384186,-1.24000000953674,-1.5900000333786,-2.24000000953674,-2.32999992370605,-1.91999995708466,-1.66999995708466,-1.63999998569489,-1.6599999666214,-1.32000005245209,-1.39999997615814,-1.76999998092651,-1.63999998569489,-1.92999994754791,-1.85000002384186,-2.01999998092651,-4.07000017166138,-4.07000017166138,-0.610000014305115,-4.07000017166138
01-enero-1995,-0.959999978542328,-1.22000002861023,-1.24000000953674,-1.87999999523163,-2.33999991416931,-1.87999999523163,-1.62000000476837,-1.67999994754791,-1.1599999666214,-1.37999999523163,-1.54999995231628,-2.22000002861023,-2.80999994277954,-1.95000004768372,-1.67999994754791,-1.6599999666214,-1.22000002861023,-1.37999999523163,-1.3400000333786,-1.58000004291534,-1.97000002861023,-1.9099999666214,-1.85000002384186,-2.03999996185303,-4.11999988555908,-4.11999988555908,-0.819999992847443,-4.11999988555908
09-enero-1995,-0.990000009536743,-1.33000004291534,-1.37999999523163,-2.17000007629395,-2.4300000667572,-1.95000004768372,-1.67999994754791,-1.71000003814697,-1.22000002861023,-1.47000002861023,-1.5900000333786,-2.50999999046326,-2.80999994277954,-2.02999997138977,-1.73000001907349,-1.67999994754791,-1.23000001907349,-1.50999999046326,-1.46000003814697,-1.78999996185303,-2.0699999332428,-1.92999994754791,-1.88999998569489,-2.0699999332428,-4.26000022888184,-4.26000022888184,-1.5900000333786,-4.26000022888184
16-enero-1995,-0.720000028610229,-1.36000001430511,-1.36000001430511,-2.1800000667572,-2.46000003814697,-1.9099999666214,-1.6599999666214,-1.72000002861023,-0.879999995231628,-1.51999998092651,-1.52999997138977,-2.48000001907349,-2.88000011444092,-2,-1.71000003814697,-1.69000005722046,-0.689999997615814,-1.53999996185303,-1.44000005722046,-1.80999994277954,-2.01999998092651,-1.87999999523163,-1.83000004291534,-2.01999998092651,-4.26999998092651,-4.26999998092651,-0.370000004768372,-4.26999998092651
23-enero-1995,-1.02999997138977,-1.47000002861023,-1.49000000953674,-2.30999994277954,-2.51999998092651,-2.00999999046326,-1.83000004291534,-1.79999995231628,-1.02999997138977,-1.58000004291534,-1.62000000476837,-2.52999997138977,-2.75999999046326,-2.09999990463257,-1.87000000476837,-1.75,-0.839999973773956,-1.60000002384186,-1.57000005245209,-1.91999995708466,-2.00999999046326,-1.97000002861023,-2.02999997138977,-2.08999991416931,-4.3899998664856,-4.3899998664856,-1.42999994754791,-4.3899998664856
01-febrero-1995,-1.45000004768372,-1.89999997615814,-1.63999998569489,-2.22000002861023,-2.36999988555908,-2.09999990463257,-1.85000002384186,-1.87999999523163,-1.30999994277954,-1.9099999666214,-1.75,-2.29999995231628,-2.53999996185303,-2.17000007629395,-1.87999999523163,-1.80999994277954,-1.1599999666214,-2.11999988555908,-1.6599999666214,-1.87000000476837,-2.10999989509583,-2.14000010490417,-2.04999995231628,-2.17000007629395,-4.51999998092651,-4.51999998092651,-1.60000002384186,-4.51999998092651
09-febrero-1995,-1.25999999046326,-1.8400000333786,-1.71000003814697,-2.14000010490417,-2.42000007629395,-2.11999988555908,-1.87999999523163,-1.89999997615814,-1.01999998092651,-1.83000004291534,-1.76999998092651,-2.20000004768372,-2.55999994277954,-2.1800000667572,-1.89999997615814,-1.83000004291534,-0.910000026226044,-2.0699999332428,-1.71000003814697,-1.9099999666214,-2.10999989509583,-2.10999989509583,-2.02999997138977,-2.16000008583069,-4.61999988555908,-4.61999988555908,-1.25,-4.61999988555908
16-febrero-1995,-1.60000002384186,-1.82000005245209,-1.78999996185303,-2.23000001907349,-2.46000003814697,-2.11999988555908,-2.01999998092651,-1.97000002861023,-1.35000002384186,-1.77999997138977,-1.77999997138977,-2.32999992370605,-2.57999992370605,-2.1800000667572,-2.02999997138977,-1.9099999666214,-1.48000001907349,-2.08999991416931,-1.82000005245209,-2.08999991416931,-2.23000001907349,-2.08999991416931,-2.21000003814697,-2.27999997138977,-4.76000022888184,-4.76000022888184,-1.60000002384186,-4.76000022888184
23-febrero-1995,-1.38999998569489,-1.76999998092651,-1.82000005245209,-2.08999991416931,-2.55999994277954,-2.10999989509583,-2,-1.99000000953674,-1.13999998569489,-1.74000000953674,-1.76999998092651,-2.1800000667572,-2.53999996185303,-2.16000008583069,-1.99000000953674,-1.91999995708466,-1.00999999046326,-1.89999997615814,-1.85000002384186,-2.10999989509583,-2.49000000953674,-2.07999992370605,-2.16000008583069,-2.3199999332428,-4.80000019073486,-4.80000019073486,-0.680000007152557,-4.80000019073486
01-marzo-1995,-0.990000009536743,-1.63999998569489,-1.79999995231628,-1.97000002861023,-2.40000009536743,-2.02999997138977,-1.98000001907349,-2.14000010490417,-0.75,-1.60000002384186,-1.73000001907349,-2.01999998092651,-2.32999992370605,-2.10999989509583,-2,-2.03999996185303,-0.610000014305115,-1.74000000953674,-1.83000004291534,-2.03999996185303,-2.40000009536743,-2.01999998092651,-2.14000010490417,-2.63000011444092,-4.82000017166138,-4.82000017166138,-0.529999971389771,-4.82000017166138
09-marzo-1995,-0.670000016689301,-1.47000002861023,-1.70000004768372,-1.87000000476837,-2.33999991416931,-2.08999991416931,-1.97000002861023,-2.16000008583069,-0.529999971389771,-1.42999994754791,-1.60000002384186,-1.9099999666214,-2.25,-2.17000007629395,-1.98000001907349,-2.05999994277954,-0.340000003576279,-1.52999997138977,-1.73000001907349,-1.94000005722046,-2.26999998092651,-2.0699999332428,-2.07999992370605,-2.60999989509583,-4.76999998092651,-4.76999998092651,0.0799999982118607,-4.76000022888184
16-marzo-1995,-0.629999995231628,-1.52999997138977,-1.74000000953674,-1.9099999666214,-2.34999990463257,-2.09999990463257,-1.98000001907349,-2.1800000667572,-0.389999985694885,-1.45000004768372,-1.64999997615814,-1.91999995708466,-2.26999998092651,-2.16000008583069,-1.98000001907349,-2.07999992370605,-0.189999997615814,-1.42999994754791,-1.76999998092651,-1.96000003814697,-2.27999997138977,-2.04999995231628,-2.04999995231628,-2.58999991416931,-4.8899998664856,-4.8899998664856,-1.41999995708466,-4.8899998664856
23-marzo-1995,-1.14999997615814,-1.72000002861023,-1.89999997615814,-1.98000001907349,-2.33999991416931,-2.11999988555908,-2.00999999046326,-2.11999988555908,-0.949999988079071,-1.60000002384186,-1.83000004291534,-1.98000001907349,-2.25,-2.13000011444092,-1.99000000953674,-2.01999998092651,-0.689999997615814,-1.5900000333786,-2,-2.03999996185303,-2.23000001907349,-2.09999990463257,-2.13000011444092,-2.51999998092651,-5.09000015258789,-5.09000015258789,-2.23000001907349,-5.09000015258789
01-abril-1995,-1.87999999523163,-1.89999997615814,-2.07999992370605,-2.09999990463257,-2.51999998092651,-2.17000007629395,-2.16000008583069,-2.14000010490417,-1.74000000953674,-1.82000005245209,-2.01999998092651,-2.07999992370605,-2.4300000667572,-2.17000007629395,-2.13000011444092,-2.02999997138977,-1.41999995708466,-1.88999998569489,-2.25999999046326,-2.17000007629395,-2.30999994277954,-2.11999988555908,-2.29999995231628,-2.53999996185303,-5.30999994277954,-5.30999994277954,-2.48000001907349,-5.30999994277954
09-abril-1995,-2.28999996185303,-1.99000000953674,-2.1800000667572,-2.17000007629395,-2.74000000953674,-2.25999999046326,-2.1800000667572,-2.13000011444092,-2.03999996185303,-1.94000005722046,-2.11999988555908,-2.14000010490417,-2.65000009536743,-2.26999998092651,-2.13000011444092,-2.02999997138977,-2.21000003814697,-1.99000000953674,-2.36999988555908,-2.27999997138977,-2.51999998092651,-2.1800000667572,-2.30999994277954,-2.54999995231628,-5.46000003814697,-5.46000003814697,-1.79999995231628,-5.46000003814697
16-abril-1995,-2.35999989509583,-2.14000010490417,-2.28999996185303,-2.27999997138977,-2.90000009536743,-2.33999991416931,-2.19000005722046,-2.16000008583069,-2.26999998092651,-2.07999992370605,-2.24000000953674,-2.24000000953674,-2.79999995231628,-2.32999992370605,-2.11999988555908,-2.05999994277954,-2.44000005722046,-2.41000008583069,-2.53999996185303,-2.39000010490417,-2.69000005722046,-2.23000001907349,-2.34999990463257,-2.65000009536743,-5.61999988555908,-5.61999988555908,-1.91999995708466,-5.61999988555908
23-abril-1995,-1.95000004768372,-2.10999989509583,-2.30999994277954,-2.33999991416931,-2.83999991416931,-2.5,-2.16000008583069,-2.14000010490417,-1.67999994754791,-1.97000002861023,-2.22000002861023,-2.29999995231628,-2.70000004768372,-2.45000004768372,-2.05999994277954,-2.04999995231628,-1.74000000953674,-2.20000004768372,-2.51999998092651,-2.4300000667572,-2.73000001907349,-2.4300000667572,-2.3199999332428,-2.63000011444092,-5.67999982833862,-5.67999982833862,-0.920000016689301,-5.67999982833862
01-mayo-1995,-1.47000002861023,-1.91999995708466,-2.28999996185303,-2.3199999332428,-2.59999990463257,-2.78999996185303,-2.21000003814697,-2.15000009536743,-1.14999997615814,-1.78999996185303,-2.23000001907349,-2.26999998092651,-2.5,-2.64000010490417,-2.10999989509583,-2.04999995231628,-1.25,-2.04999995231628,-2.76999998092651,-2.47000002861023,-2.66000008583069,-2.54999995231628,-2.32999992370605,-2.59999990463257,-5.80000019073486,-5.80000019073486,-1.50999999046326,-5.80000019073486
09-mayo-1995,-1.33000004291534,-1.89999997615814,-2.30999994277954,-2.29999995231628,-2.49000000953674,-2.89000010490417,-2.20000004768372,-2.14000010490417,-1.01999998092651,-1.79999995231628,-2.23000001907349,-2.25999999046326,-2.44000005722046,-2.67000007629395,-2.08999991416931,-2.04999995231628,-1.17999994754791,-2.05999994277954,-2.8199999332428,-2.50999999046326,-2.70000004768372,-2.65000009536743,-2.32999992370605,-2.58999991416931,-5.90000009536743,-5.90000009536743,-1.3400000333786,-5.90000009536743
16-mayo-1995,-1.21000003814697,-1.88999998569489,-2.33999991416931,-2.27999997138977,-2.42000007629395,-2.94000005722046,-2.23000001907349,-2.16000008583069,-0.990000009536743,-1.82000005245209,-2.27999997138977,-2.22000002861023,-2.41000008583069,-2.72000002861023,-2.14000010490417,-2.05999994277954,-1.03999996185303,-1.8400000333786,-2.8199999332428,-2.5699999332428,-2.79999995231628,-2.67000007629395,-2.36999988555908,-2.58999991416931,-6.03000020980835,-6.03000020980835,-1.70000004768372,-6.03000020980835
23-mayo-1995,-1.52999997138977,-1.98000001907349,-2.29999995231628,-2.26999998092651,-2.30999994277954,-3,-2.23000001907349,-2.17000007629395,-1.64999997615814,-2.01999998092651,-2.25999999046326,-2.25,-2.32999992370605,-2.79999995231628,-2.16000008583069,-2.08999991416931,-1.69000005722046,-2.1800000667572,-2.80999994277954,-2.57999992370605,-2.8199999332428,-2.69000005722046,-2.38000011444092,-2.63000011444092,-6.19999980926514,-6.19999980926514,-1.98000001907349,-6.19999980926514
01-junio-1995,-1.52999997138977,-1.97000002861023,-2.26999998092651,-2.23000001907349,-2.24000000953674,-3.05999994277954,-2.21000003814697,-2.21000003814697,-1.62999999523163,-1.92999994754791,-2.23000001907349,-2.1800000667572,-2.25,-2.83999991416931,-2.15000009536743,-2.11999988555908,-1.64999997615814,-2.20000004768372,-2.6800000667572,-2.53999996185303,-2.73000001907349,-2.67000007629395,-2.34999990463257,-2.6800000667572,-6.23999977111816,-6.23999977111816,-0.839999973773956,-6.23999977111816
09-junio-1995,-1.49000000953674,-2.03999996185303,-2.25999999046326,-2.21000003814697,-2.22000002861023,-3.04999995231628,-2.24000000953674,-2.20000004768372,-1.42999994754791,-1.98000001907349,-2.20000004768372,-2.11999988555908,-2.22000002861023,-2.77999997138977,-2.20000004768372,-2.09999990463257,-1.24000000953674,-2.51999998092651,-2.61999988555908,-2.51999998092651,-2.72000002861023,-2.65000009536743,-2.46000003814697,-2.6800000667572,-6.26999998092651,-6.26999998092651,-0.689999997615814,-6.26999998092651
16-junio-1995,-1.08000004291534,-1.92999994754791,-2.41000008583069,-2.22000002861023,-2.22000002861023,-2.99000000953674,-2.34999990463257,-2.16000008583069,-0.810000002384186,-1.83000004291534,-2.3199999332428,-2.09999990463257,-2.20000004768372,-2.70000004768372,-2.29999995231628,-2.0699999332428,-0.529999971389771,-2.38000011444092,-2.59999990463257,-2.50999999046326,-2.6800000667572,-2.64000010490417,-2.69000005722046,-2.66000008583069,-6.23999977111816,-6.23999977111816,-0.200000002980232,-6.23999977111816
23-junio-1995,0.730000019073486,-1.5,-2.21000003814697,-2.17000007629395,-2.14000010490417,-2.79999995231628,-2.3199999332428,-2.08999991416931,1.0900000333786,-1.19000005722046,-1.98000001907349,-1.99000000953674,-2.07999992370605,-2.53999996185303,-2.23000001907349,-2,1.1599999666214,-1.11000001430511,-2.25999999046326,-2.35999989509583,-2.36999988555908,-2.46000003814697,-2.54999995231628,-2.53999996185303,-5.8600001335144,-5.8600001335144,3.14000010490417,-5.5
01-julio-1995,1.12999999523163,-1.26999998092651,-2.15000009536743,-2.22000002861023,-2.13000011444092,-2.74000000953674,-2.32999992370605,-2.0699999332428,1.3400000333786,-0.899999976158142,-1.87999999523163,-2.00999999046326,-2.01999998092651,-2.49000000953674,-2.23000001907349,-1.98000001907349,1.25,-0.910000026226044,-2.29999995231628,-2.44000005722046,-2.35999989509583,-2.44000005722046,-2.55999994277954,-2.52999997138977,-5.80000019073486,-5.80000019073486,0.219999998807907,-5.40000009536743
09-julio-1995,1.37000000476837,-1.13999998569489,-2.0699999332428,-2.25,-2.14000010490417,-2.73000001907349,-2.34999990463257,-2.0699999332428,1.48000001907349,-0.730000019073486,-1.76999998092651,-2.01999998092651,-1.99000000953674,-2.49000000953674,-2.24000000953674,-1.98000001907349,1.38999998569489,-0.730000019073486,-2.13000011444092,-2.44000005722046,-2.35999989509583,-2.45000004768372,-2.57999992370605,-2.53999996185303,-5.78000020980835,-5.78000020980835,-0.259999990463257,-5.40999984741211
16-julio-1995,1.5900000333786,-0.910000026226044,-1.98000001907349,-2.25999999046326,-2.13000011444092,-2.73000001907349,-2.34999990463257,-2.0699999332428,1.46000003814697,-0.589999973773956,-1.74000000953674,-2.02999997138977,-1.97000002861023,-2.49000000953674,-2.25,-1.99000000953674,1.58000004291534,-0.449999988079071,-2.17000007629395,-2.4300000667572,-2.34999990463257,-2.44000005722046,-2.57999992370605,-2.53999996185303,-5.71999979019165,-5.71999979019165,0.159999996423721,-5.32999992370605
23-julio-1995,0.409999996423721,-0.899999976158142,-1.92999994754791,-2.25999999046326,-2.14000010490417,-2.74000000953674,-2.35999989509583,-2.0699999332428,-0.569999992847443,-0.740000009536743,-1.75,-2.03999996185303,-2,-2.50999999046326,-2.25999999046326,-1.99000000953674,-0.0500000007450581,-0.379999995231628,-1.97000002861023,-2.39000010490417,-2.33999991416931,-2.4300000667572,-2.57999992370605,-2.52999997138977,-5.71000003814697,-5.71000003814697,-0.319999992847443,-5.34999990463257
01-agosto-1995,-0.46000000834465,-0.740000009536743,-1.83000004291534,-2.17000007629395,-2.13000011444092,-2.74000000953674,-2.35999989509583,-2.05999994277954,-1.46000003814697,-0.589999973773956,-1.62999999523163,-2,-2,-2.49000000953674,-2.25999999046326,-1.98000001907349,-0.200000002980232,-0.119999997317791,-1.74000000953674,-2.5,-2.33999991416931,-2.4300000667572,-2.57999992370605,-2.52999997138977,-5.69000005722046,-5.69000005722046,-0.239999994635582,-5.3600001335144
09-agosto-1995,-0.589999973773956,-0.509999990463257,-1.78999996185303,-2.1800000667572,-2.11999988555908,-2.73000001907349,-2.36999988555908,-2.0699999332428,-1.41999995708466,-0.340000003576279,-1.5900000333786,-1.97000002861023,-1.97000002861023,-2.45000004768372,-2.25999999046326,-1.99000000953674,-0.310000002384186,0.109999999403954,-1.66999995708466,-2.49000000953674,-2.32999992370605,-2.44000005722046,-2.58999991416931,-2.53999996185303,-5.67999982833862,-5.67999982833862,-0.28999999165535,-5.38000011444092
16-agosto-1995,-1.0900000333786,-0.0900000035762787,-1.72000002861023,-2.19000005722046,-2.14000010490417,-2.73000001907349,-2.36999988555908,-2.0699999332428,-0.860000014305115,0.00999999977648258,-1.49000000953674,-1.95000004768372,-1.96000003814697,-2.42000007629395,-2.25,-1.99000000953674,-0.910000026226044,0.439999997615814,-1.49000000953674,-2.42000007629395,-2.33999991416931,-2.4300000667572,-2.58999991416931,-2.53999996185303,-5.67000007629395,-5.67000007629395,-0.319999992847443,-5.40000009536743
23-agosto-1995,0.829999983310699,0.660000026226044,-1.61000001430511,-2.13000011444092,-2.10999989509583,-2.6800000667572,-2.34999990463257,-2.0699999332428,0.769999980926514,0.709999978542328,-1.30999994277954,-1.8400000333786,-1.87000000476837,-2.38000011444092,-2.21000003814697,-1.97000002861023,0.649999976158142,0.990000009536743,-1.30999994277954,-2.21000003814697,-2.22000002861023,-2.36999988555908,-2.55999994277954,-2.51999998092651,-5.51000022888184,-5.51000022888184,1.12999999523163,-5.1100001335144
01-septiembre-1995,0.860000014305115,0.949999988079071,-1.53999996185303,-2.08999991416931,-2.07999992370605,-2.66000008583069,-2.33999991416931,-2.0699999332428,1.04999995231628,1,-1.1599999666214,-1.75999999046326,-1.79999995231628,-2.33999991416931,-2.17000007629395,-1.96000003814697,0.610000014305115,0.990000009536743,-1.14999997615814,-2.07999992370605,-2.1800000667572,-2.35999989509583,-2.54999995231628,-2.50999999046326,-5.46000003814697,-5.46000003814697,0.140000000596046,-5.03000020980835
09-septiembre-1995,0.430000007152557,0.910000026226044,-1.62000000476837,-2.07999992370605,-2.08999991416931,-2.70000004768372,-2.38000011444092,-2.09999990463257,0.629999995231628,0.930000007152557,-1.24000000953674,-1.75999999046326,-1.78999996185303,-2.35999989509583,-2.21000003814697,-2,0.28999999165535,0.879999995231628,-1.3400000333786,-2.03999996185303,-2.16000008583069,-2.35999989509583,-2.57999992370605,-2.54999995231628,-5.51000022888184,-5.51000022888184,-0.860000014305115,-5.17999982833862
16-septiembre-1995,0.100000001490116,0.730000019073486,-1.62000000476837,-2.23000001907349,-2.14000010490417,-2.77999997138977,-2.44000005722046,-2.10999989509583,0.419999986886978,0.800000011920929,-1.25999999046326,-1.86000001430511,-1.83000004291534,-2.40000009536743,-2.25,-2,0.0399999991059303,0.699999988079071,-1.42999994754791,-2.03999996185303,-2.19000005722046,-2.36999988555908,-2.59999990463257,-2.54999995231628,-5.55999994277954,-5.55999994277954,-0.879999995231628,-5.32000017166138
23-septiembre-1995,-0.930000007152557,-0.629999995231628,-1.5900000333786,-2.26999998092651,-2.28999996185303,-2.71000003814697,-2.44000005722046,-2.17000007629395,-0.620000004768372,-0.409999996423721,-1.21000003814697,-1.9099999666214,-1.97000002861023,-2.35999989509583,-2.24000000953674,-2.05999994277954,-1.01999998092651,-0.670000016689301,-1.38999998569489,-2.24000000953674,-2.39000010490417,-2.32999992370605,-2.59999990463257,-2.66000008583069,-5.65000009536743,-5.65000009536743,-1.26999998092651,-5.55999994277954
01-octubre-1995,-1.14999997615814,-0.819999992847443,-1.48000001907349,-2.28999996185303,-2.33999991416931,-2.70000004768372,-2.42000007629395,-2.19000005722046,-1.0900000333786,-0.639999985694885,-1.0900000333786,-1.9099999666214,-2.02999997138977,-2.38000011444092,-2.23000001907349,-2.05999994277954,-1.41999995708466,-0.730000019073486,-1.30999994277954,-2.35999989509583,-2.46000003814697,-2.36999988555908,-2.61999988555908,-2.65000009536743,-5.69999980926514,-5.69999980926514,-0.829999983310699,-5.69000005722046
09-octubre-1995,-1.17999994754791,-1.01999998092651,-1.47000002861023,-2.16000008583069,-2.3199999332428,-2.67000007629395,-2.40000009536743,-2.25,-1.0900000333786,-0.939999997615814,-1.11000001430511,-1.80999994277954,-2.05999994277954,-2.35999989509583,-2.23000001907349,-2.11999988555908,-1.44000005722046,-1.04999995231628,-1.38999998569489,-2.23000001907349,-2.52999997138977,-2.47000002861023,-2.66000008583069,-2.85999989509583,-5.80000019073486,-5.80000019073486,-1.4099999666214,-5.80000019073486
16-octubre-1995,-1.26999998092651,-1.24000000953674,-1.46000003814697,-2.1800000667572,-2.47000002861023,-2.6800000667572,-2.48000001907349,-2.22000002861023,-1.23000001907349,-1.10000002384186,-1.12999999523163,-1.94000005722046,-2.20000004768372,-2.35999989509583,-2.3199999332428,-2.09999990463257,-1.61000001430511,-1.38999998569489,-1.46000003814697,-2.59999990463257,-2.73000001907349,-2.47000002861023,-2.95000004768372,-2.76999998092651,-5.92000007629395,-5.92000007629395,-1.47000002861023,-5.92000007629395
23-octubre-1995,-1.37999999523163,-1.37000000476837,-1.5900000333786,-2.20000004768372,-2.59999990463257,-2.75,-2.46000003814697,-2.25,-1.36000001430511,-1.21000003814697,-1.36000001430511,-2.05999994277954,-2.3199999332428,-2.49000000953674,-2.29999995231628,-2.11999988555908,-1.75,-1.64999997615814,-1.73000001907349,-2.75999999046326,-2.84999990463257,-2.73000001907349,-2.94000005722046,-2.77999997138977,-6.05000019073486,-6.05000019073486,-1.69000005722046,-6.05000019073486
