DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
09-enero-1990,1.03999996185303,1.61000001430511,1.78999996185303,1.86000001430511,1.5900000333786,0.660000026226044,0.419999986886978,0.330000013113022,1.07000005245209,1.6599999666214,1.75999999046326,1.82000005245209,1.52999997138977,0.730000019073486,0.670000016689301,0.670000016689301,0.959999978542328,1.63999998569489,1.88999998569489,2.05999994277954,1.63999998569489,0.540000021457672,0.529999971389771,0.509999990463257,3.44000005722046,3.44000005722046,-1.30999994277954,3.30999994277954
16-enero-1990,0.219999998807907,1.57000005245209,1.72000002861023,1.85000002384186,1.5900000333786,0.569999992847443,0.419999986886978,0.340000003576279,0.280000001192093,1.60000002384186,1.70000004768372,1.78999996185303,1.52999997138977,0.639999985694885,0.670000016689301,0.680000007152557,0.270000010728836,1.55999994277954,1.76999998092651,2.01999998092651,1.64999997615814,0.439999997615814,0.519999980926514,0.509999990463257,3.29999995231628,3.29999995231628,-1.39999997615814,3.02999997138977
23-enero-1990,0.109999999403954,1.57000005245209,1.71000003814697,1.75999999046326,1.63999998569489,0.639999985694885,0.180000007152557,0.330000013113022,0.150000005960464,1.60000002384186,1.69000005722046,1.70000004768372,1.5900000333786,0.720000028610229,0.46000000834465,0.680000007152557,0.140000000596046,1.55999994277954,1.76999998092651,1.85000002384186,1.74000000953674,0.519999980926514,0.280000001192093,0.490000009536743,3.3199999332428,3.3199999332428,0.620000004768372,3.10999989509583
01-febrero-1990,-0.649999976158142,1.5900000333786,1.63999998569489,1.74000000953674,1.5900000333786,0.589999973773956,0.129999995231628,0.28999999165535,-0.560000002384186,1.60000002384186,1.62000000476837,1.67999994754791,1.52999997138977,0.670000016689301,0.419999986886978,0.629999995231628,-0.409999996423721,1.54999995231628,1.66999995708466,1.79999995231628,1.62000000476837,0.490000009536743,0.239999994635582,0.449999988079071,3.1800000667572,3.1800000667572,-1.38999998569489,2.82999992370605
09-febrero-1990,-0.740000009536743,1.42999994754791,1.55999994277954,1.6599999666214,1.53999996185303,0.579999983310699,0.0700000002980232,0.200000002980232,-0.680000007152557,1.44000005722046,1.54999995231628,1.5900000333786,1.49000000953674,0.660000026226044,0.370000004768372,0.550000011920929,-0.490000009536743,1.37999999523163,1.57000005245209,1.6599999666214,1.57000005245209,0.479999989271164,0.180000007152557,0.370000004768372,3.03999996185303,3.03999996185303,-1.48000001907349,2.52999997138977
16-febrero-1990,-0.730000019073486,0.930000007152557,1.48000001907349,1.60000002384186,1.53999996185303,0.509999990463257,0.00999999977648258,0.0500000007450581,-0.769999980926514,0.930000007152557,1.47000002861023,1.52999997138977,1.48000001907349,0.579999983310699,0.310000002384186,0.409999996423721,-0.490000009536743,0.879999995231628,1.47000002861023,1.57000005245209,1.54999995231628,0.409999996423721,0.140000000596046,0.239999994635582,2.89000010490417,2.89000010490417,-1.49000000953674,2.22000002861023
23-febrero-1990,-1.61000001430511,0.479999989271164,1.42999994754791,1.48000001907349,1.46000003814697,0.5,-0.0399999991059303,0.0399999991059303,-1.60000002384186,0.469999998807907,1.4099999666214,1.36000001430511,1.37999999523163,0.560000002384186,0.259999990463257,0.400000005960464,-2.02999997138977,0.5,1.39999997615814,1.39999997615814,1.41999995708466,0.409999996423721,0.100000001490116,0.230000004172325,2.74000000953674,2.74000000953674,-1.62000000476837,1.89999997615814
01-marzo-1990,-0.889999985694885,0.230000004172325,1.21000003814697,1.41999995708466,1.54999995231628,0.550000011920929,0.0399999991059303,-0.0299999993294477,-1.03999996185303,0.189999997615814,1.1599999666214,1.29999995231628,1.46000003814697,0.610000014305115,0.319999992847443,0.319999992847443,-0.829999983310699,0.259999990463257,1.13999998569489,1.33000004291534,1.5,0.46000000834465,0.150000005960464,0.170000001788139,2.74000000953674,2.74000000953674,0.280000001192093,1.91999995708466
09-marzo-1990,-0.620000004768372,0.159999996423721,1.16999995708466,1.37999999523163,1.55999994277954,0.540000021457672,0.0599999986588955,-0.0199999995529652,-0.810000002384186,0.109999999403954,1.14999997615814,1.28999996185303,1.47000002861023,0.600000023841858,0.340000003576279,0.330000013113022,-0.600000023841858,0.209999993443489,1.12999999523163,1.32000005245209,1.50999999046326,0.439999997615814,0.159999996423721,0.170000001788139,2.6800000667572,2.6800000667572,-0.439999997615814,1.80999994277954
16-marzo-1990,-0.589999973773956,-0.649999976158142,1.10000002384186,1.32000005245209,1.50999999046326,0.529999971389771,0.0500000007450581,-0.0199999995529652,-0.819999992847443,-0.689999997615814,1.08000004291534,1.21000003814697,1.39999997615814,0.589999973773956,0.330000013113022,0.330000013113022,-0.649999976158142,-0.529999971389771,1.08000004291534,1.25999999046326,1.44000005722046,0.430000007152557,0.150000005960464,0.170000001788139,2.55999994277954,2.55999994277954,-1.20000004768372,1.55999994277954
23-marzo-1990,0.0900000035762787,-0.829999983310699,1.13999998569489,1.35000002384186,1.50999999046326,0.600000023841858,0.100000001490116,0.0299999993294477,-0.0599999986588955,-0.879999995231628,1.13999998569489,1.26999998092651,1.4099999666214,0.660000026226044,0.360000014305115,0.370000004768372,0.0599999986588955,-0.740000009536743,1.12999999523163,1.30999994277954,1.45000004768372,0.5,0.209999993443489,0.230000004172325,2.63000011444092,2.63000011444092,1.11000001430511,1.75
01-abril-1990,1.19000005722046,-0.419999986886978,1.35000002384186,1.51999998092651,1.62000000476837,0.660000026226044,0.170000001788139,0.0900000035762787,1.14999997615814,-0.529999971389771,1.35000002384186,1.46000003814697,1.53999996185303,0.709999978542328,0.419999986886978,0.409999996423721,1.1599999666214,-0.409999996423721,1.35000002384186,1.5,1.62000000476837,0.550000011920929,0.259999990463257,0.280000001192093,2.99000000953674,2.99000000953674,4.67000007629395,2.58999991416931
09-abril-1990,1.04999995231628,-0.349999994039536,1.21000003814697,1.5,1.63999998569489,0.689999997615814,0.189999997615814,0.0900000035762787,1.01999998092651,-0.479999989271164,1.22000002861023,1.42999994754791,1.54999995231628,0.740000009536743,0.439999997615814,0.409999996423721,1,-0.389999985694885,1.21000003814697,1.47000002861023,1.62999999523163,0.569999992847443,0.280000001192093,0.280000001192093,2.91000008583069,2.91000008583069,-0.709999978542328,2.4300000667572
16-abril-1990,1.02999997138977,-0.379999995231628,1.22000002861023,1.46000003814697,1.64999997615814,0.699999988079071,0.189999997615814,0.0700000002980232,1.01999998092651,-0.529999971389771,1.21000003814697,1.4099999666214,1.57000005245209,0.75,0.449999988079071,0.379999995231628,0.930000007152557,-0.389999985694885,1.20000004768372,1.42999994754791,1.66999995708466,0.569999992847443,0.280000001192093,0.280000001192093,2.79999995231628,2.79999995231628,-1.12000000476837,2.20000004768372
23-abril-1990,1.60000002384186,0.189999997615814,1.42999994754791,1.61000001430511,1.69000005722046,0.860000014305115,0.389999985694885,0.189999997615814,1.58000004291534,0.0399999991059303,1.42999994754791,1.58000004291534,1.60000002384186,0.899999976158142,0.629999995231628,0.5,1.5900000333786,0.159999996423721,1.41999995708466,1.62000000476837,1.70000004768372,0.740000009536743,0.449999988079071,0.389999985694885,3.23000001907349,3.23000001907349,5.53000020980835,3.16000008583069
01-mayo-1990,0.660000026226044,0.239999994635582,1.49000000953674,1.57000005245209,1.69000005722046,0.850000023841858,0.419999986886978,0.200000002980232,0.639999985694885,0.0900000035762787,1.47000002861023,1.53999996185303,1.62000000476837,0.889999985694885,0.660000026226044,0.509999990463257,0.670000016689301,0.219999998807907,1.45000004768372,1.55999994277954,1.69000005722046,0.720000028610229,0.449999988079071,0.389999985694885,3.11999988555908,3.11999988555908,-0.959999978542328,2.96000003814697
09-mayo-1990,1.20000004768372,0.660000026226044,1.46000003814697,1.62000000476837,1.73000001907349,0.860000014305115,0.490000009536743,0.259999990463257,1.16999995708466,0.519999980926514,1.42999994754791,1.5900000333786,1.6599999666214,0.879999995231628,0.709999978542328,0.569999992847443,1.19000005722046,0.600000023841858,1.41999995708466,1.62000000476837,1.71000003814697,0.730000019073486,0.509999990463257,0.439999997615814,3.29999995231628,3.29999995231628,2.46000003814697,3.29999995231628
16-mayo-1990,1.23000001907349,0.779999971389771,1.04999995231628,1.58000004291534,1.70000004768372,0.860000014305115,0.509999990463257,0.270000010728836,1.12000000476837,0.610000014305115,0.970000028610229,1.53999996185303,1.61000001430511,0.860000014305115,0.709999978542328,0.569999992847443,1.21000003814697,0.680000007152557,0.970000028610229,1.55999994277954,1.64999997615814,0.730000019073486,0.509999990463257,0.439999997615814,3.21000003814697,3.21000003814697,-0.779999971389771,3.13000011444092
23-mayo-1990,0.00999999977648258,0.920000016689301,0.730000019073486,1.54999995231628,1.61000001430511,0.870000004768372,0.540000021457672,0.280000001192093,-0.379999995231628,0.730000019073486,0.620000004768372,1.49000000953674,1.47000002861023,0.860000014305115,0.709999978542328,0.560000002384186,-0.140000000596046,0.839999973773956,0.680000007152557,1.51999998092651,1.52999997138977,0.730000019073486,0.519999980926514,0.449999988079071,3.11999988555908,3.11999988555908,-0.850000023841858,2.95000004768372
01-junio-1990,0.180000007152557,0.860000014305115,0.540000021457672,1.3400000333786,1.53999996185303,0.870000004768372,0.550000011920929,0.230000004172325,-0.259999990463257,0.709999978542328,0.409999996423721,1.25999999046326,1.39999997615814,0.860000014305115,0.720000028610229,0.5,0.189999997615814,0.889999985694885,0.5,1.29999995231628,1.48000001907349,0.730000019073486,0.529999971389771,0.400000005960464,3.04999995231628,3.04999995231628,-0.5,2.82999992370605
09-junio-1990,-0.639999985694885,0.819999992847443,0.479999989271164,1.28999996185303,1.49000000953674,0.860000014305115,0.550000011920929,0.209999993443489,-1.23000001907349,0.709999978542328,0.349999994039536,1.24000000953674,1.39999997615814,0.829999983310699,0.720000028610229,0.490000009536743,-1.00999999046326,0.930000007152557,0.469999998807907,1.30999994277954,1.48000001907349,0.730000019073486,0.529999971389771,0.400000005960464,2.94000005722046,2.94000005722046,-1.11000001430511,2.59999990463257
16-junio-1990,-0.740000009536743,0.899999976158142,0.0299999993294477,1.25,1.45000004768372,0.860000014305115,0.540000021457672,0.200000002980232,-1.07000005245209,0.800000011920929,-0.150000005960464,1.21000003814697,1.3400000333786,0.810000002384186,0.699999988079071,0.469999998807907,-0.709999978542328,1.04999995231628,-0.0199999995529652,1.29999995231628,1.46000003814697,0.730000019073486,0.529999971389771,0.400000005960464,2.83999991416931,2.83999991416931,-0.959999978542328,2.40000009536743
23-junio-1990,-1.07000005245209,0.730000019073486,-0.200000002980232,1.25,1.45000004768372,0.800000011920929,0.519999980926514,0.209999993443489,-1.10000002384186,0.579999983310699,-0.419999986886978,1.20000004768372,1.3400000333786,0.730000019073486,0.660000026226044,0.479999989271164,-0.730000019073486,0.870000004768372,-0.219999998807907,1.29999995231628,1.48000001907349,0.670000016689301,0.509999990463257,0.400000005960464,2.72000002861023,2.72000002861023,-1.11000001430511,2.16000008583069
01-julio-1990,-1.20000004768372,0.109999999403954,-0.349999994039536,1.25999999046326,1.45000004768372,0.800000011920929,0.519999980926514,0.209999993443489,-1.04999995231628,-0.150000005960464,-0.579999983310699,1.21000003814697,1.35000002384186,0.709999978542328,0.639999985694885,0.469999998807907,-0.740000009536743,0.259999990463257,-0.349999994039536,1.32000005245209,1.47000002861023,0.670000016689301,0.509999990463257,0.409999996423721,2.6800000667572,2.6800000667572,-0.28999999165535,2.08999991416931
09-julio-1990,-0.980000019073486,0.200000002980232,-0.209999993443489,1.13999998569489,1.44000005722046,0.800000011920929,0.5,0.180000007152557,-0.819999992847443,-0.100000001490116,-0.46000000834465,1.10000002384186,1.3400000333786,0.709999978542328,0.600000023841858,0.439999997615814,-0.439999997615814,0.409999996423721,-0.219999998807907,1.21000003814697,1.47000002861023,0.670000016689301,0.5,0.379999995231628,2.61999988555908,2.61999988555908,-0.419999986886978,1.98000001907349
16-julio-1990,-0.409999996423721,0.400000005960464,-0.109999999403954,1.21000003814697,1.44000005722046,0.800000011920929,0.5,0.180000007152557,-0.129999995231628,0.180000007152557,-0.330000013113022,1.14999997615814,1.35000002384186,0.720000028610229,0.610000014305115,0.439999997615814,0.100000001490116,0.709999978542328,-0.0599999986588955,1.25,1.47000002861023,0.670000016689301,0.5,0.379999995231628,2.63000011444092,2.63000011444092,0.270000010728836,2.00999999046326
23-julio-1990,1.03999996185303,-0.449999988079071,-0.0900000035762787,1.25999999046326,1.45000004768372,0.819999992847443,0.519999980926514,0.200000002980232,0.889999985694885,-0.709999978542328,-0.310000002384186,1.20000004768372,1.37000000476837,0.740000009536743,0.620000004768372,0.439999997615814,1.16999995708466,-0.419999986886978,-0.0700000002980232,1.29999995231628,1.48000001907349,0.699999988079071,0.519999980926514,0.400000005960464,2.78999996185303,2.78999996185303,2.22000002861023,2.39000010490417
01-agosto-1990,1.61000001430511,-0.189999997615814,0.109999999403954,1.37000000476837,1.46000003814697,0.829999983310699,0.529999971389771,0.209999993443489,1.47000002861023,-0.46000000834465,-0.0900000035762787,1.30999994277954,1.38999998569489,0.75,0.629999995231628,0.46000000834465,1.70000004768372,0.0199999995529652,0.140000000596046,1.38999998569489,1.5,0.709999978542328,0.529999971389771,0.409999996423721,2.86999988555908,2.86999988555908,1.30999994277954,2.60999989509583
09-agosto-1990,1.86000001430511,-0.680000007152557,0.270000010728836,1.27999997138977,1.46000003814697,0.829999983310699,0.529999971389771,0.209999993443489,1.71000003814697,-0.829999983310699,0.0799999982118607,1.21000003814697,1.39999997615814,0.75,0.629999995231628,0.46000000834465,1.82000005245209,-0.670000016689301,0.319999992847443,1.29999995231628,1.49000000953674,0.709999978542328,0.529999971389771,0.409999996423721,2.83999991416931,2.83999991416931,-0.0700000002980232,2.55999994277954
16-agosto-1990,1.74000000953674,-0.5,0.469999998807907,0.910000026226044,1.46000003814697,0.839999973773956,0.540000021457672,0.219999998807907,1.55999994277954,-0.449999988079071,0.310000002384186,0.819999992847443,1.4099999666214,0.759999990463257,0.639999985694885,0.479999989271164,1.69000005722046,-0.170000001788139,0.529999971389771,0.910000026226044,1.5,0.720000028610229,0.540000021457672,0.419999986886978,2.83999991416931,2.83999991416931,0.270000010728836,2.58999991416931
23-agosto-1990,0.600000023841858,-0.5,0.639999985694885,0.620000004768372,1.45000004768372,0.850000023841858,0.509999990463257,0.230000004172325,0.610000014305115,-0.300000011920929,0.5,0.529999971389771,1.38999998569489,0.769999980926514,0.610000014305115,0.490000009536743,0.550000011920929,0.0199999995529652,0.730000019073486,0.629999995231628,1.48000001907349,0.720000028610229,0.509999990463257,0.419999986886978,2.77999997138977,2.77999997138977,-0.46000000834465,2.48000001907349
01-septiembre-1990,0.0900000035762787,-0.319999992847443,0.600000023841858,0.439999997615814,1.25,0.860000014305115,0.529999971389771,0.239999994635582,0.219999998807907,-0.129999995231628,0.5,0.349999994039536,1.17999994754791,0.800000011920929,0.620000004768372,0.5,0.00999999977648258,0.00999999977648258,0.740000009536743,0.449999988079071,1.25999999046326,0.730000019073486,0.519999980926514,0.430000007152557,2.74000000953674,2.74000000953674,-0.25,2.41000008583069
09-septiembre-1990,-0.129999995231628,-0.180000007152557,0.620000004768372,0.400000005960464,1.22000002861023,0.860000014305115,0.540000021457672,0.230000004172325,-0.0399999991059303,-0.0500000007450581,0.529999971389771,0.310000002384186,1.16999995708466,0.790000021457672,0.639999985694885,0.479999989271164,-0.0900000035762787,0.0500000007450581,0.769999980926514,0.419999986886978,1.25999999046326,0.730000019073486,0.529999971389771,0.409999996423721,2.6800000667572,2.6800000667572,-0.519999980926514,2.28999996185303
16-septiembre-1990,0.400000005960464,0.310000002384186,0.860000014305115,0.0700000002980232,1.23000001907349,0.899999976158142,0.589999973773956,0.259999990463257,0.370000004768372,0.430000007152557,0.810000002384186,-0.0299999993294477,1.20000004768372,0.829999983310699,0.689999997615814,0.519999980926514,0.400000005960464,0.490000009536743,1.02999997138977,0.0199999995529652,1.29999995231628,0.769999980926514,0.569999992847443,0.439999997615814,2.75999999046326,2.75999999046326,1.28999996185303,2.49000000953674
23-septiembre-1990,0.419999986886978,0.529999971389771,0.790000021457672,-0.0599999986588955,1.25999999046326,0.930000007152557,0.589999973773956,0.280000001192093,0.389999985694885,0.709999978542328,0.720000028610229,-0.180000007152557,1.22000002861023,0.860000014305115,0.680000007152557,0.529999971389771,0.509999990463257,0.649999976158142,0.939999997615814,-0.0799999982118607,1.32000005245209,0.810000002384186,0.569999992847443,0.46000000834465,2.75,2.75,0.159999996423721,2.5
01-octubre-1990,0.980000019073486,1.02999997138977,0.519999980926514,0,1.3400000333786,0.949999988079071,0.600000023841858,0.319999992847443,1.02999997138977,1.19000005722046,0.479999989271164,-0.109999999403954,1.30999994277954,0.879999995231628,0.689999997615814,0.560000002384186,1.05999994277954,1.08000004291534,0.709999978542328,-0.00999999977648258,1.4099999666214,0.819999992847443,0.579999983310699,0.490000009536743,2.95000004768372,2.95000004768372,2.75,2.95000004768372
09-octubre-1990,0.709999978542328,0.699999988079071,0.479999989271164,0.0599999986588955,1.17999994754791,0.879999995231628,0.569999992847443,0.200000002980232,0.839999973773956,0.959999978542328,0.490000009536743,-0.00999999977648258,1.17999994754791,0.829999983310699,0.680000007152557,0.46000000834465,0.839999973773956,0.810000002384186,0.740000009536743,0.0900000035762787,1.25999999046326,0.779999971389771,0.560000002384186,0.409999996423721,2.88000011444092,2.88000011444092,-0.689999997615814,2.79999995231628
16-octubre-1990,1.24000000953674,1.26999998092651,1.11000001430511,0.469999998807907,1.37999999523163,0.959999978542328,0.689999997615814,0.310000002384186,1.30999994277954,1.41999995708466,1.14999997615814,0.449999988079071,1.37000000476837,0.899999976158142,0.790000021457672,0.560000002384186,1.22000002861023,1.26999998092651,1.37000000476837,0.589999973773956,1.47000002861023,0.860000014305115,0.699999988079071,0.509999990463257,3.16000008583069,3.16000008583069,3.79999995231628,3.16000008583069
23-octubre-1990,0.980000019073486,0.889999985694885,0.280000001192093,0.300000011920929,1.37000000476837,0.959999978542328,0.660000026226044,0.319999992847443,1.14999997615814,1.13999998569489,0.46000000834465,0.340000003576279,1.37000000476837,0.910000026226044,0.759999990463257,0.560000002384186,1.02999997138977,0.970000028610229,0.649999976158142,0.439999997615814,1.47000002861023,0.870000004768372,0.670000016689301,0.5,-0.140000000596046,3.02999997138977,-1.28999996185303,2.90000009536743
01-noviembre-1990,0.00999999977648258,0.449999988079071,0.180000007152557,0.200000002980232,1.36000001430511,0.959999978542328,0.579999983310699,0.349999994039536,0.379999995231628,0.730000019073486,0.400000005960464,0.270000010728836,1.36000001430511,0.930000007152557,0.670000016689301,0.600000023841858,0.389999985694885,0.620000004768372,0.509999990463257,0.400000005960464,1.41999995708466,0.860000014305115,0.560000002384186,0.519999980926514,-0.300000011920929,2.89000010490417,-1.50999999046326,2.59999990463257
09-noviembre-1990,-0.189999997615814,0.0399999991059303,-0.379999995231628,0.150000005960464,1.20000004768372,0.930000007152557,0.589999973773956,0.25,0.119999997317791,0.389999985694885,-0.100000001490116,0.25,1.21000003814697,0.899999976158142,0.689999997615814,0.519999980926514,0.140000000596046,0.349999994039536,0.0500000007450581,0.379999995231628,1.25999999046326,0.839999973773956,0.569999992847443,0.419999986886978,-0.490000009536743,2.72000002861023,-1.74000000953674,2.25
16-noviembre-1990,-1.67999994754791,-0.200000002980232,-0.469999998807907,0.189999997615814,0.800000011920929,0.910000026226044,0.589999973773956,0.239999994635582,-1.11000001430511,0.119999997317791,-0.109999999403954,0.310000002384186,0.819999992847443,0.879999995231628,0.689999997615814,0.509999990463257,-1.25,0.150000005960464,0,0.389999985694885,0.819999992847443,0.819999992847443,0.579999983310699,0.419999986886978,-0.639999985694885,2.57999992370605,-1.47000002861023,1.95000004768372
23-noviembre-1990,-1.23000001907349,-0.209999993443489,-0.419999986886978,0.300000011920929,0.529999971389771,0.889999985694885,0.579999983310699,0.259999990463257,-0.949999988079071,0.0900000035762787,-0.0299999993294477,0.430000007152557,0.560000002384186,0.860000014305115,0.689999997615814,0.529999971389771,-0.860000014305115,0.109999999403954,0.0199999995529652,0.479999989271164,0.540000021457672,0.800000011920929,0.589999973773956,0.449999988079071,-0.689999997615814,2.52999997138977,-0.439999997615814,1.85000002384186
01-diciembre-1990,-0.769999980926514,-0.189999997615814,-0.349999994039536,0.310000002384186,0.360000014305115,0.910000026226044,0.389999985694885,0.28999999165535,-0.620000004768372,0.0900000035762787,0.0399999991059303,0.439999997615814,0.419999986886978,0.870000004768372,0.509999990463257,0.569999992847443,-0.540000021457672,0.119999997317791,0.0299999993294477,0.479999989271164,0.360000014305115,0.810000002384186,0.400000005960464,0.479999989271164,-0.699999988079071,2.49000000953674,-0.150000005960464,1.78999996185303
09-diciembre-1990,-0.330000013113022,-0.129999995231628,-0.280000001192093,0.340000003576279,0.340000003576279,0.930000007152557,0.28999999165535,0.28999999165535,-0.230000004172325,0.150000005960464,0.100000001490116,0.479999989271164,0.409999996423721,0.899999976158142,0.409999996423721,0.579999983310699,-0.230000004172325,0.109999999403954,0.0399999991059303,0.490000009536743,0.330000013113022,0.839999973773956,0.300000011920929,0.490000009536743,-0.720000028610229,2.45000004768372,-0.280000001192093,1.72000002861023
16-diciembre-1990,-0.230000004172325,-0.400000005960464,-0.330000013113022,0.300000011920929,-0.119999997317791,0.939999997615814,0.319999992847443,0.310000002384186,-0.109999999403954,-0.0299999993294477,0.0900000035762787,0.490000009536743,0.00999999977648258,0.910000026226044,0.439999997615814,0.600000023841858,-0.100000001490116,-0.140000000596046,-0.0700000002980232,0.400000005960464,-0.119999997317791,0.850000023841858,0.330000013113022,0.509999990463257,-0.839999973773956,2.33999991416931,-1.14999997615814,1.48000001907349
23-diciembre-1990,-0.639999985694885,-0.790000021457672,-0.519999980926514,0.0199999995529652,-0.469999998807907,0.939999997615814,0.239999994635582,0.280000001192093,-0.469999998807907,-0.319999992847443,-0.0500000007450581,0.219999998807907,-0.300000011920929,0.920000016689301,0.370000004768372,0.560000002384186,-0.360000014305115,-0.419999986886978,-0.25,0.100000001490116,-0.379999995231628,0.870000004768372,0.25,0.479999989271164,-0.980000019073486,2.21000003814697,-1.33000004291534,1.20000004768372
01-enero-1991,-0.970000028610229,-1.21000003814697,-0.620000004768372,-0.449999988079071,-0.639999985694885,0.910000026226044,0.25,0.280000001192093,-0.779999971389771,-0.670000016689301,-0.140000000596046,-0.209999993443489,-0.479999989271164,0.889999985694885,0.370000004768372,0.560000002384186,-0.680000007152557,-0.720000028610229,-0.349999994039536,-0.300000011920929,-0.540000021457672,0.839999973773956,0.259999990463257,0.5,-1.14999997615814,2.05999994277954,-1.62000000476837,0.860000014305115
09-enero-1991,-1.17999994754791,-1.1599999666214,-0.759999990463257,-0.509999990463257,-0.639999985694885,0.920000016689301,0.180000007152557,0.00999999977648258,-1.02999997138977,-0.810000002384186,-0.280000001192093,-0.270000010728836,-0.490000009536743,0.899999976158142,0.300000011920929,0.300000011920929,-0.920000016689301,-0.819999992847443,-0.46000000834465,-0.349999994039536,-0.529999971389771,0.829999983310699,0.170000001788139,0.239999994635582,-1.29999995231628,1.92999994754791,-1.45000004768372,0.560000002384186
16-enero-1991,-1.22000002861023,-1.53999996185303,-0.829999983310699,-0.5,-0.610000014305115,0.930000007152557,0.109999999403954,0.0399999991059303,-1.14999997615814,-1.33000004291534,-0.409999996423721,-0.270000010728836,-0.490000009536743,0.899999976158142,0.219999998807907,0.319999992847443,-1.24000000953674,-1.46000003814697,-0.550000011920929,-0.360000014305115,-0.540000021457672,0.829999983310699,0.0900000035762787,0.239999994635582,-1.37999999523163,1.85000002384186,-0.850000023841858,0.370000004768372
23-enero-1991,-1.26999998092651,-1.47000002861023,-1,-1.10000002384186,-0.759999990463257,0.930000007152557,0.129999995231628,-0.25,-1.24000000953674,-1.30999994277954,-0.579999983310699,-0.810000002384186,-0.649999976158142,0.910000026226044,0.25,0.0500000007450581,-1.22000002861023,-1.39999997615814,-0.709999978542328,-0.819999992847443,-0.680000007152557,0.839999973773956,0.0900000035762787,-0.0500000007450581,-1.49000000953674,1.74000000953674,-1.12999999523163,0.129999995231628
01-febrero-1991,-0.709999978542328,-1.24000000953674,-1.00999999046326,-0.990000009536743,-0.660000026226044,0.899999976158142,0.140000000596046,-0.25,-0.779999971389771,-1.11000001430511,-0.629999995231628,-0.709999978542328,-0.560000002384186,0.879999995231628,0.259999990463257,0.0500000007450581,-0.740000009536743,-1.14999997615814,-0.740000009536743,-0.740000009536743,-0.589999973773956,0.810000002384186,0.100000001490116,-0.0599999986588955,-1.5,1.71000003814697,-0.159999996423721,0.0900000035762787
09-febrero-1991,-0.579999983310699,-1.17999994754791,-1.07000005245209,-1.17999994754791,-0.600000023841858,0.889999985694885,0.159999996423721,-0.300000011920929,-0.589999973773956,-1.04999995231628,-0.689999997615814,-0.870000004768372,-0.5,0.870000004768372,0.28999999165535,0.00999999977648258,-0.680000007152557,-1.12000000476837,-0.800000011920929,-0.899999976158142,-0.560000002384186,0.790000021457672,0.109999999403954,-0.109999999403954,-1.60000002384186,1.61000001430511,-1.04999995231628,-0.140000000596046
16-febrero-1991,-0.0199999995529652,-0.870000004768372,-0.930000007152557,-1.00999999046326,-0.430000007152557,0.949999988079071,0.170000001788139,-0.270000010728836,0.0299999993294477,-0.75,-0.579999983310699,-0.670000016689301,-0.310000002384186,0.939999997615814,0.300000011920929,0.0399999991059303,-0.0299999993294477,-0.790000021457672,-0.699999988079071,-0.730000019073486,-0.400000005960464,0.860000014305115,0.119999997317791,-0.0700000002980232,-1.47000002861023,1.69000005722046,1.11000001430511,0.0700000002980232
23-febrero-1991,0.189999997615814,-0.910000026226044,-0.920000016689301,-0.980000019073486,-0.360000014305115,0.879999995231628,0.209999993443489,-0.280000001192093,0.230000004172325,-0.769999980926514,-0.579999983310699,-0.610000014305115,-0.239999994635582,0.870000004768372,0.340000003576279,0.0399999991059303,0.209999993443489,-0.800000011920929,-0.689999997615814,-0.689999997615814,-0.319999992847443,0.779999971389771,0.170000001788139,-0.0700000002980232,-1.46000003814697,1.67999994754791,-0.0399999991059303,0.0599999986588955
01-marzo-1991,1.3400000333786,-0.119999997317791,-0.25,-0.330000013113022,0.0599999986588955,1.12999999523163,0.479999989271164,0,1.3400000333786,-0.0500000007450581,-0.00999999977648258,-0.0700000002980232,0.180000007152557,1.12000000476837,0.589999973773956,0.310000002384186,1.24000000953674,-0.0900000035762787,-0.140000000596046,-0.170000001788139,0.109999999403954,1.07000005245209,0.439999997615814,0.189999997615814,-0.740000009536743,2.20000004768372,6.55999994277954,1.32000005245209
09-marzo-1991,1.5,-0.119999997317791,-0.230000004172325,-0.28999999165535,0.0900000035762787,1.14999997615814,0.479999989271164,0.0299999993294477,1.5,-0.0500000007450581,0.00999999977648258,-0.0299999993294477,0.209999993443489,1.13999998569489,0.600000023841858,0.340000003576279,1.41999995708466,-0.0799999982118607,-0.129999995231628,-0.150000005960464,0.129999995231628,1.0900000333786,0.430000007152557,0.209999993443489,-0.740000009536743,2.1800000667572,-0.0299999993294477,1.29999995231628
16-marzo-1991,1.39999997615814,0.00999999977648258,-0.360000014305115,-0.310000002384186,0.100000001490116,1.11000001430511,0.490000009536743,0.0299999993294477,1.4099999666214,0.0500000007450581,-0.109999999403954,-0.0399999991059303,0.25,1.11000001430511,0.620000004768372,0.330000013113022,1.3400000333786,-0.0500000007450581,-0.239999994635582,-0.189999997615814,0.140000000596046,1.03999996185303,0.430000007152557,0.200000002980232,-0.829999983310699,2.07999992370605,-0.920000016689301,1.10000002384186
